DATE,CPI,CRUDE_WTI,NGAS_US,MAIZE,WHEAT_US_HRW,BANANA_US,CHICKEN,SUGAR_US,COPPER,Tin,Zinc
2003-07-31,183.9,30.75,5.01,96.81,131.62,0.3,1.49,0.47,1710.0,4739.35,827.54
2003-08-31,184.6,31.58,4.97,100.66,148.72,0.29,1.51,0.47,1760.275,4822.5,817.88
2003-09-30,185.2,28.28,4.61,104.08,145.62,0.31,1.53,0.47,1789.523,4911.59,818.18
2003-10-31,185.0,30.32,4.64,105.39,147.46,0.33,1.51,0.46,1920.543,5236.74,897.96
2003-11-30,184.5,31.09,4.53,108.48,160.55,0.41,1.51,0.46,2055.425,5362.75,914.53
2003-12-31,184.3,32.12,6.13,111.16,165.57,0.37,1.52,0.45,2201.286,6057.62,977.76
2004-01-31,185.2,34.24,6.09,115.52,166.33,0.43,1.53,0.45,2423.571,6485.0,1017.0
2004-02-29,186.2,34.73,5.38,123.54,161.39,0.5,1.58,0.46,2759.525,6672.75,1087.68
2004-03-31,187.4,36.73,5.4,127.85,166.28,0.51,1.61,0.47,3008.717,7619.78,1105.78
2004-04-30,188.0,36.71,5.72,133.5,166.58,0.53,1.65,0.46,2948.725,8955.75,1032.73
2004-05-31,189.1,40.29,6.34,128.22,163.73,0.56,1.69,0.46,2733.5,9459.47,1028.29
2004-06-30,189.7,38.03,6.27,123.32,154.74,0.6,1.76,0.44,2686.705,9204.77,1021.46
2004-07-31,189.4,40.82,5.93,104.85,150.6,0.6,1.78,0.45,2808.432,9044.32,988.32
2004-08-31,189.5,44.92,5.4,104.05,141.29,0.55,1.77,0.44,2846.095,9021.91,975.81
2004-09-30,189.9,45.93,5.14,97.87,151.03,0.54,1.72,0.45,2894.864,9019.55,975.18
2004-10-31,190.9,53.25,6.41,93.79,150.15,0.5,1.68,0.47,3012.238,9045.24,1064.95
2004-11-30,191.0,48.45,6.09,93.75,156.57,0.49,1.65,0.45,3122.795,9070.46,1095.64
2004-12-31,190.3,43.23,6.58,95.39,153.87,0.5,1.62,0.45,3145.452,8553.81,1180.21
2005-01-31,190.7,46.82,6.15,96.25,153.59,0.59,1.62,0.45,3170.0,7735.75,1246.38
2005-02-28,191.8,47.96,6.14,94.14,151.17,0.89,1.63,0.45,3253.7,8088.75,1326.18
2005-03-31,193.3,54.17,6.97,99.88,150.99,0.79,1.63,0.45,3379.49,8407.39,1372.15
2005-04-30,194.6,52.96,7.15,96.28,140.88,0.59,1.63,0.47,3394.476,8143.81,1300.14
2005-05-31,194.4,49.81,6.47,95.42,143.33,0.62,1.64,0.48,3249.1,8125.0,1243.63
2005-06-30,194.5,56.39,7.19,97.1,141.93,0.49,1.64,0.48,3524.068,7618.86,1275.73
2005-07-31,195.4,58.67,7.63,107.52,143.87,0.4,1.65,0.48,3614.214,7169.29,1194.43
2005-08-31,196.4,64.96,9.63,101.67,149.36,0.4,1.65,0.45,3797.75,7188.86,1298.39
2005-09-30,198.8,65.54,12.88,96.35,159.71,0.59,1.66,0.47,3857.841,6783.86,1397.52
2005-10-31,199.2,62.36,13.52,101.94,167.83,0.63,1.64,0.48,4059.762,6422.86,1488.38
2005-11-30,197.6,58.28,10.43,95.37,161.12,0.59,1.6,0.48,4269.341,6160.0,1610.93
2005-12-31,196.8,59.41,12.83,102.14,164.44,0.65,1.57,0.48,4576.775,6713.5,1821.83
2006-01-31,198.3,65.48,8.66,102.65,167.16,0.69,1.54,0.52,4734.333,7051.43,2090.31
2006-02-28,198.7,61.62,7.49,107.13,179.84,0.85,1.53,0.53,4982.4,7826.25,2219.38
2006-03-31,199.8,62.89,6.9,105.25,174.44,0.83,1.51,0.51,5102.848,7939.57,2416.91
2006-04-30,201.5,69.41,7.09,107.72,180.35,0.73,1.49,0.52,6387.778,8853.06,3084.78
2006-05-31,202.5,70.93,6.2,110.65,193.17,0.93,1.5,0.52,8045.857,8837.38,3565.69
2006-06-30,202.9,70.93,6.19,109.4,195.16,0.65,1.52,0.51,7197.614,7896.36,3225.68
2006-07-31,203.5,74.4,6.25,113.99,202.43,0.56,1.54,0.49,7712.095,8418.57,3339.86
2006-08-31,203.9,73.04,7.0,116.59,189.91,0.54,1.55,0.47,7695.659,8502.05,3347.3
2006-09-30,202.9,63.82,4.86,121.75,195.98,0.54,1.56,0.47,7602.357,9039.29,3403.02
2006-10-31,201.8,58.85,5.96,142.17,212.09,0.55,1.54,0.45,7500.386,9768.18,3822.96
2006-11-30,201.5,59.13,7.45,164.54,209.68,0.6,1.52,0.44,7029.182,10079.09,4382.23
2006-12-31,201.8,62.0,6.58,160.38,204.31,0.66,1.53,0.43,6675.105,11158.68,4405.4
2007-01-31,202.416,54.24,6.58,164.77,196.07,0.64,1.57,0.44,5669.659,11361.82,3786.68
2007-02-28,203.499,59.25,7.97,177.35,199.98,0.65,1.63,0.46,5676.45,12933.25,3309.5
2007-03-31,205.352,60.6,7.12,170.51,199.1,0.65,1.68,0.46,6452.477,13892.96,3271.3
2007-04-30,206.686,63.94,7.59,152.75,198.31,0.65,1.72,0.46,7766.474,14052.9,3557.47
2007-05-31,207.949,63.45,7.61,160.23,195.72,0.69,1.75,0.46,7681.42,14140.0,3831.26
2007-06-30,208.352,67.49,7.3,165.25,223.04,0.78,1.78,0.47,7474.38,14099.76,3602.85
2007-07-31,208.299,74.14,6.22,146.84,238.41,0.73,1.79,0.47,7972.57,14737.84,3545.58
2007-08-31,207.917,72.38,6.2,151.17,259.73,0.7,1.79,0.48,7513.5,15174.32,3252.52
2007-09-30,208.49,79.91,6.1,159.44,326.54,0.66,1.8,0.46,7648.975,15023.0,2881.4
2007-10-31,208.936,85.9,6.8,164.16,335.15,0.66,1.76,0.45,8008.435,16071.3,2975.33
2007-11-30,210.177,94.76,7.14,171.25,321.81,0.65,1.71,0.44,6966.705,16691.82,2541.32
2007-12-31,210.036,91.36,7.15,180.25,368.62,0.65,1.69,0.45,6587.667,16263.06,2353.08
2008-01-31,211.08,92.98,8.0,206.66,370.66,0.69,1.7,0.45,7061.023,16337.27,2340.11
2008-02-29,211.693,95.38,8.55,220.07,425.0,0.79,1.74,0.44,7887.69,17210.0,2438.14
2008-03-31,213.528,105.47,9.4,234.36,439.72,1.03,1.79,0.46,8439.289,19803.95,2511.47
2008-04-30,214.823,112.62,10.13,246.44,362.23,0.97,1.81,0.45,8684.932,21658.64,2263.8
2008-05-31,216.632,125.01,11.23,243.46,328.76,0.92,1.84,0.46,8382.75,24062.25,2182.1
2008-06-30,218.815,133.93,12.68,287.11,348.55,0.87,1.89,0.48,8260.595,22229.29,1894.48
2008-07-31,219.964,133.38,11.15,265.34,328.18,0.72,1.95,0.52,8414.043,23139.35,1852.37
2008-08-31,219.086,116.64,8.25,235.03,329.34,0.8,1.95,0.51,7634.7,20026.25,1723.28
2008-09-30,218.783,103.94,7.69,233.85,295.55,0.8,1.95,0.51,6990.864,18368.86,1735.48
2008-10-31,216.573,76.61,6.73,183.06,237.38,0.81,1.93,0.47,4925.696,14401.74,1302.11
2008-11-30,212.425,57.29,6.67,163.77,226.85,0.9,1.92,0.43,3717.0,13643.5,1152.6
2008-12-31,210.228,41.44,5.79,158.26,220.14,0.83,1.92,0.44,3071.976,11240.0,1100.57
2009-01-31,211.143,41.74,5.24,172.83,239.11,0.82,1.92,0.44,3220.69,11372.86,1187.41
2009-02-28,212.193,39.15,4.52,163.38,224.69,0.94,1.91,0.43,3314.725,11039.25,1112.08
2009-03-31,212.709,47.52,3.95,164.56,230.98,0.91,1.89,0.44,3749.75,10675.91,1216.75
2009-04-30,213.24,49.81,3.5,168.5,233.47,0.89,1.88,0.47,4406.55,11743.5,1378.85
2009-05-31,213.856,59.13,3.81,179.91,261.48,0.83,1.92,0.48,4568.632,13793.42,1483.79
2009-06-30,215.693,69.62,3.8,179.52,256.64,0.85,1.94,0.49,5013.955,14985.68,1557.27
2009-07-31,215.351,64.12,3.39,151.57,224.85,0.83,1.95,0.51,5215.543,14038.91,1578.61
2009-08-31,215.834,71.06,3.15,151.96,210.37,0.83,1.91,0.57,6165.3,14869.75,1821.68
2009-09-30,215.969,69.44,2.96,150.39,191.09,0.82,1.87,0.64,6196.432,14869.09,1884.02
2009-10-31,216.177,75.77,4.02,167.31,198.85,0.81,1.83,0.68,6287.977,15008.86,2071.59
2009-11-30,216.33,78.0,3.69,171.64,211.04,0.83,1.81,0.7,6675.595,14942.38,2193.38
2009-12-31,215.949,74.49,5.37,164.56,206.25,0.8,1.81,0.73,6981.714,15546.91,2375.95
2010-01-31,216.687,78.36,5.81,167.31,201.19,0.79,1.83,0.87,7386.25,17714.75,2434.45
2010-02-28,216.741,76.41,5.34,161.8,194.0,0.72,1.84,0.89,6848.175,16361.75,2156.9
2010-03-31,217.631,81.25,4.29,159.05,191.08,0.84,1.85,0.77,7462.826,17549.35,2275.07
2010-04-30,218.009,84.48,4.01,157.08,192.87,0.83,1.88,0.68,7745.075,18683.5,2366.68
2010-05-31,218.178,73.73,4.16,163.38,181.61,0.8,1.91,0.68,6837.684,17566.05,1968.37
2010-06-30,217.965,75.35,4.79,152.75,157.67,0.96,1.92,0.72,6499.295,17319.77,1742.84
2010-07-31,218.011,76.35,4.63,163.76,195.82,0.99,1.94,0.73,6735.25,18191.36,1843.89
2010-08-31,218.312,76.6,4.31,175.58,246.25,0.9,1.94,0.77,7283.952,20754.76,2044.57
2010-09-30,218.439,75.29,3.9,205.89,271.67,0.88,1.93,0.84,7709.295,22701.14,2151.41
2010-10-31,218.711,81.9,3.43,235.81,270.23,0.92,1.91,0.84,8292.405,26342.62,2372.14
2010-11-30,218.803,84.24,3.73,238.18,274.08,0.91,1.88,0.86,8469.886,25519.09,2291.68
2010-12-31,219.179,89.15,4.24,250.38,306.52,0.9,1.88,0.85,9147.262,26163.33,2280.93
2011-01-31,220.223,89.41,4.49,264.95,326.56,0.89,1.87,0.85,9555.7,27465.25,2371.55
2011-02-28,221.309,89.53,4.07,292.9,348.12,1.0,1.88,0.87,9867.6,31526.0,2465.13
2011-03-31,223.467,102.92,3.97,290.54,316.75,1.0,1.9,0.88,9503.36,30590.93,2341.48
2011-04-30,224.906,109.96,4.24,319.27,336.12,1.03,1.9,0.84,9492.79,32363.31,2362.22
2011-05-31,225.964,101.28,4.31,307.86,355.28,1.01,1.91,0.78,8959.9,28676.45,2167.35
2011-06-30,225.722,96.25,4.55,310.61,326.43,0.98,1.92,0.78,9066.85,25519.68,2234.47
2011-07-31,225.922,97.31,4.41,300.77,303.88,0.96,1.93,0.84,9650.46,27398.1,2397.75
2011-08-31,226.545,86.32,4.05,310.22,327.07,0.95,1.94,0.88,9000.76,24042.43,2200.17
2011-09-30,226.889,85.58,3.9,295.26,315.92,0.95,1.96,0.89,8300.14,22526.6,2075.22
2011-10-31,226.421,86.41,3.57,274.79,289.01,0.95,1.96,0.83,7394.19,21868.64,1871.42
2011-11-30,226.23,97.12,3.24,274.39,281.01,0.96,1.97,0.84,7581.02,21291.7,1935.32
2011-12-31,225.672,98.56,3.16,258.65,269.03,0.94,1.98,0.8,7565.48,19375.01,1904.73
2012-01-31,226.665,100.29,2.68,272.84,274.89,0.95,1.99,0.76,8040.47,21438.63,1981.86
2012-02-29,227.663,102.21,2.52,279.46,277.77,1.07,2.01,0.74,8441.49,24293.31,2057.79
2012-03-31,229.392,106.15,2.17,280.69,283.88,1.14,2.05,0.76,8470.78,22985.43,2035.92
2012-04-30,230.085,103.28,1.95,274.0,266.32,1.03,2.06,0.7,8289.48,22200.62,2002.14
2012-05-31,229.815,94.68,2.44,269.28,264.36,0.95,2.07,0.67,7955.642857,20405.24,1936.0
2012-06-30,229.478,82.36,2.46,267.31,276.19,0.95,2.08,0.63,7423.02381,19271.07,1858.7
2012-07-31,229.104,87.9,2.95,333.05,345.69,0.96,2.09,0.63,7584.261364,18546.09,1847.75
2012-08-31,230.379,94.11,2.84,331.99,349.4,0.95,2.09,0.63,7515.532609,18772.62,1818.16
2012-09-30,231.407,94.51,2.84,320.85,353.42,0.96,2.11,0.58,8087.74,20771.26,2009.85
2012-10-31,231.317,89.52,3.32,321.24,358.2,0.96,2.11,0.53,8062.03,21233.7,1903.96
2012-11-30,230.221,86.68,3.54,321.64,360.82,0.93,2.13,0.5,7711.227273,20713.07,1912.4
2012-12-31,229.601,88.22,3.34,308.65,347.96,0.94,2.15,0.49,7966.486842,22880.89,2040.43
2013-01-31,230.28,94.74,3.33,303.13,335.47,0.93,2.22,0.48,8047.36,24545.9,2032.2
2013-02-28,232.166,95.3,3.33,302.74,318.94,0.92,2.19,0.46,8060.925,24211.74,2128.69
2013-03-31,232.773,92.91,3.81,309.04,309.75,0.94,2.31,0.46,7645.583333,23296.52,1926.07
2013-04-30,232.531,92.02,4.17,279.91,308.28,0.9,2.29,0.45,7234.279545,21662.25,1856.0
2013-05-31,232.945,94.76,4.04,295.54,319.67,0.91,2.38,0.43,7249.413043,20775.83,1831.55
2013-06-30,233.504,95.79,3.83,298.41,313.42,0.91,2.4,0.42,7000.2375,20267.4,1839.01
2013-07-31,233.596,104.7,3.62,279.51,304.61,0.92,2.22,0.42,6906.641304,19563.83,1837.62
2013-08-31,233.877,106.55,3.43,238.74,305.34,0.94,2.04,0.45,7192.920455,21644.43,1898.82
2013-09-30,234.149,106.25,3.62,207.41,307.51,0.94,1.98,0.46,7159.269048,22735.07,1846.88
2013-10-31,233.546,100.5,3.67,201.73,325.69,0.93,1.96,0.48,7203.021739,23101.59,1884.84
2013-11-30,233.069,93.95,3.62,199.13,306.75,0.92,2.03,0.46,7070.654762,22826.88,1866.42
2013-12-31,233.049,97.85,4.24,197.39,291.56,0.92,2.07,0.44,7214.9,22762.13,1974.98
2014-01-31,233.916,94.86,4.7,198.06,275.58,0.93,2.11,0.45,7291.47,22063.86,2036.93
2014-02-28,234.781,100.73,5.97,209.32,292.11,0.95,2.02,0.48,7149.21,22820.67,2034.53
2014-03-31,236.293,100.57,4.88,222.33,323.71,0.96,2.26,0.49,6650.04,23024.31,2007.9
2014-04-30,237.072,102.08,4.63,222.36,324.81,0.93,2.38,0.54,6673.56,23405.2,2027.21
2014-05-31,237.9,101.86,4.56,217.3,334.73,0.91,2.56,0.54,6891.13,23271.25,2058.97
2014-06-30,238.343,105.24,4.57,202.39,306.44,0.93,2.55,0.57,6821.14,22762.0,2128.1
2014-07-31,238.25,102.94,4.01,182.73,280.35,0.93,2.45,0.55,7113.38,22424.01,2310.62
2014-08-31,237.852,96.38,3.88,176.42,263.45,0.96,2.27,0.57,7001.84,22231.05,2326.99
2014-09-30,238.031,93.22,3.92,163.06,243.61,0.92,2.36,0.56,6872.22,21090.52,2294.59
2014-10-31,237.433,84.4,3.77,163.12,245.45,0.9,2.36,0.58,6737.48,19830.41,2276.83
2014-11-30,236.151,75.81,4.1,178.74,258.68,0.9,2.31,0.53,6712.85,20033.47,2253.22
2014-12-31,234.812,59.26,3.43,178.73,269.7,0.91,2.22,0.55,6446.45,19829.71,2175.76
2015-01-31,233.707,47.27,2.97,174.71,248.39,0.91,2.22,0.56,5830.54,19454.12,2113.05
2015-02-28,234.722,50.61,2.85,173.7,237.0,1.0,2.03,0.54,5729.27,18233.91,2097.76
2015-03-31,236.119,47.78,2.8,174.23,230.75,1.04,2.15,0.53,5939.67,17421.91,2028.73
2015-04-30,236.599,54.44,2.58,172.05,223.4,1.03,2.31,0.54,6042.09,15900.88,2212.72
2015-05-31,237.805,59.27,2.84,166.29,215.32,0.94,2.35,0.54,6294.78,15803.59,2281.8
2015-06-30,238.638,59.8,2.77,166.72,209.81,0.92,2.28,0.55,5833.01,15064.94,2082.09
2015-07-31,238.654,50.9,2.83,179.6,197.31,0.94,2.07,0.54,5456.75,15071.53,2000.68
2015-08-31,238.316,42.86,2.76,162.59,179.68,0.96,1.82,0.54,5127.3,15163.77,1807.64
2015-09-30,237.945,45.45,2.65,165.62,172.7,0.95,1.69,0.53,5217.25,15453.34,1720.23
2015-10-31,237.838,46.2,2.32,171.39,172.71,0.93,1.61,0.55,5216.09,15794.61,1724.34
2015-11-30,237.336,42.7,2.08,166.16,177.1,0.93,1.62,0.57,4799.9,14745.29,1583.31
2015-12-31,236.525,37.23,1.92,163.95,189.23,0.93,1.74,0.57,4638.83,14691.69,1527.79
2016-01-31,236.916,31.54,2.27,161.03,193.27,1.04,1.85,0.57,4471.79,13808.08,1520.36
2016-02-29,237.111,30.39,1.96,159.68,187.03,1.05,1.77,0.56,4598.62,15610.14,1709.85
2016-03-31,238.132,37.77,1.7,159.14,191.07,1.01,1.85,0.58,4953.8,16897.6,1801.69
2016-04-30,239.261,40.96,1.9,164.41,187.39,0.99,1.93,0.62,4872.74,17032.71,1855.37
2016-05-31,240.236,46.73,1.92,168.96,171.96,0.99,2.06,0.6,4694.54,16706.95,1869.03
2016-06-30,241.038,48.75,2.57,179.87,173.06,0.99,2.15,0.61,4641.97,16966.69,2026.19
2016-07-31,240.647,44.69,2.79,161.76,151.75,1.01,1.96,0.62,4864.9,17826.23,2183.25
2016-08-31,240.849,44.75,2.79,150.15,149.18,1.04,1.74,0.63,4751.67,18427.02,2279.14
2016-09-30,241.428,45.2,2.97,148.43,150.65,1.0,1.7,0.62,4722.2,19499.52,2292.31
2016-10-31,241.729,49.89,2.95,152.26,151.75,0.97,1.59,0.63,4731.26,20099.76,2311.5
2016-11-30,241.353,45.57,2.5,151.8,150.65,0.96,1.76,0.63,5450.93,21126.09,2566.2
2016-12-31,241.432,52.01,3.58,152.45,141.83,0.96,1.86,0.64,5660.35,21204.35,2664.81
2017-01-31,242.839,52.51,3.26,159.99,153.22,1.0,1.94,0.65,5754.56,20691.79,2714.8
2017-02-28,243.603,53.4,2.82,162.86,155.06,1.05,1.94,0.67,5940.91,19446.47,2845.55
2017-03-31,243.801,49.58,2.89,158.96,154.32,1.07,2.13,0.66,5824.63,19875.2,2776.88
2017-04-30,244.524,51.06,3.08,156.44,166.08,1.06,2.16,0.63,5683.9,19910.32,2614.92
2017-05-31,244.733,48.5,3.12,158.59,180.41,1.09,2.33,0.63,5599.56,20200.33,2590.21
2017-06-30,244.955,45.17,2.94,157.93,189.6,1.1,2.43,0.61,5719.76,19658.84,2573.4
2017-07-31,244.786,46.65,2.96,157.51,202.46,1.1,2.35,0.59,5985.12,20223.48,2787.19
2017-08-31,245.519,48.03,2.88,148.5,171.23,1.1,2.19,0.55,6485.63,20521.0,2980.73
2017-09-30,246.819,49.83,2.96,147.29,178.57,1.1,2.11,0.59,6577.17,20796.62,3116.86
2017-10-31,246.663,51.56,2.86,148.62,175.63,1.08,1.98,0.6,6807.6,20376.09,3264.6
2017-11-30,246.669,56.65,2.99,148.7,179.68,1.08,1.96,0.6,6826.55,19557.52,3229.31
2017-12-31,246.524,57.94,2.76,148.98,184.09,1.1,1.97,0.59,6833.89,19476.37,3195.95
2018-01-31,247.867,63.67,3.86,155.84,192.17,1.13,2.07,0.59,7065.85,20696.91,3441.52
2018-02-28,248.991,62.17,2.67,163.36,192.17,1.27,1.98,0.57,7006.52,21651.55,3532.9
2018-03-31,249.554,62.76,2.7,172.0,192.17,1.16,2.2,0.55,6799.18,21211.94,3269.18
2018-04-30,250.546,66.32,2.78,175.6,213.85,1.16,2.36,0.55,6851.51,21291.1,3188.05
2018-05-31,251.588,69.98,2.8,179.09,213.85,1.15,2.65,0.54,6825.27,20858.83,3059.87
2018-06-30,251.989,67.52,2.95,165.07,219.36,1.16,2.72,0.57,6965.86,20660.52,3088.57
2018-07-31,252.006,70.84,2.83,156.46,218.26,1.14,2.53,0.56,6250.75,19729.8,2656.13
2018-08-31,252.146,67.99,2.96,162.37,236.63,1.11,2.22,0.56,6051.05,19228.77,2512.0
2018-09-30,252.439,70.21,2.98,154.8,212.38,1.11,2.03,0.56,6050.76,18967.13,2434.68
2018-10-31,252.885,70.75,3.28,160.26,213.48,1.12,2.03,0.56,6219.59,19121.48,2673.67
2018-11-30,252.038,56.67,4.13,160.69,203.56,1.12,2.03,0.55,6195.92,19064.86,2595.69
2018-12-31,251.233,48.95,3.98,167.44,211.28,1.13,2.09,0.56,6075.32,19259.58,2616.29
2019-01-31,251.712,51.52,3.08,166.74,209.81,1.14,2.15,0.56,5939.1,20457.75,2569.7
2019-02-28,252.776,54.95,2.72,169.52,218.99,1.16,2.09,0.57,6300.49,21263.95,2707.19
2019-03-31,254.202,58.15,2.94,166.22,205.76,1.18,2.07,0.58,6439.46,21393.4,2850.6
2019-04-30,255.548,63.87,2.65,161.49,199.52,1.16,2.09,0.59,6438.36,20604.3,2932.65
2019-05-31,256.092,60.84,2.63,171.08,199.52,1.12,2.09,0.58,6017.9,19523.9,2742.81
2019-06-30,256.143,54.68,2.4,195.08,206.13,1.13,2.07,0.58,5882.23,19193.2,2601.22
2019-07-31,256.571,57.52,2.36,189.42,196.21,1.13,1.99,0.57,5941.2,17977.85,2446.51
2019-08-31,256.558,54.84,2.22,163.59,181.15,1.12,1.9,0.57,5709.44,16608.99,2273.01
2019-09-30,256.759,56.95,2.58,157.26,189.6,1.15,1.85,0.57,5759.25,16830.62,2331.56
2019-10-31,257.346,53.98,2.33,167.15,199.52,1.13,1.85,0.57,5757.3,16603.39,2451.65
2019-11-30,257.208,57.06,2.65,166.33,203.19,1.13,1.85,0.6,5859.95,16335.48,2425.48
2019-12-31,256.974,59.8,2.24,166.96,210.91,1.14,1.98,0.57,6077.06,17141.05,2272.54
2020-01-31,257.971,57.52,2.03,171.79,224.5,1.17,2.07,0.57,6031.21,17029.18,2354.31
2020-02-29,258.678,50.53,1.92,168.71,215.32,1.18,1.88,0.59,5687.75,16480.3,2113.24
2020-03-31,258.115,29.88,1.79,162.42,209.07,1.2,1.78,0.6,5182.63,15290.91,1903.63
2020-04-30,256.389,16.52,1.74,146.91,218.99,1.28,1.27,0.57,5057.97,14952.8,1903.37
2020-05-31,256.394,28.56,1.75,143.91,205.76,1.3,1.52,0.57,5239.83,15401.92,1975.32
2020-06-30,257.797,38.3,1.61,147.99,198.42,1.3,1.57,0.57,5754.6,16837.84,2025.71
2020-07-31,259.101,40.75,1.74,152.55,222.13,1.27,1.52,0.59,6372.46,17469.92,2177.2
2020-08-31,259.918,42.36,2.3,149.34,223.0,1.25,1.5,0.6,6498.94,17650.03,2410.05
2020-09-30,260.28,39.6,1.92,166.08,247.68,1.24,1.47,0.59,6704.9,17951.26,2442.46
2020-10-31,260.388,39.53,2.25,186.75,272.36,1.13,1.5,0.61,6713.81,18176.59,2440.65
2020-11-30,260.229,41.1,2.59,190.38,273.0,1.13,1.7,0.65,7068.91,18522.48,2671.6
2020-12-31,260.474,47.05,2.54,198.77,268.55,1.15,1.81,0.63,7772.24,19731.96,2779.85
2021-01-31,261.582,52.1,2.67,234.47,289.3,1.24,1.81,0.63,7972.15,21920.24,2705.34
2021-02-28,263.014,59.06,5.07,245.24,289.4,1.22,1.81,0.66,8470.94,26315.75,2744.5
2021-03-31,264.877,62.35,2.56,245.17,273.13,1.23,1.89,0.67,8988.25,27061.0,2791.94
2021-04-30,267.054,61.71,2.61,268.23,280.95,1.23,2.26,0.69,9324.82,28328.42,2829.01
2021-05-31,269.195,65.18,2.89,305.31,297.25,1.23,2.37,0.71,10161.97,32246.21,2965.73
2021-06-30,271.696,71.38,3.23,292.56,285.55,1.23,2.38,0.73,9631.5,32502.55,2951.85
2021-07-31,273.003,72.46,3.8,278.43,294.27,1.23,2.38,0.8,9450.82,34020.18,2947.52
2021-08-31,273.567,67.73,4.05,256.61,324.52,1.23,2.38,0.76,9370.14,35024.0,2987.95
2021-09-30,274.31,71.56,5.11,235.62,337.55,1.18,2.38,0.79,9324.71,34887.3,3036.02
2021-10-31,276.589,81.32,5.48,239.65,354.67,1.15,2.33,0.82,9829.22,37722.92,3359.91
2021-11-30,277.948,79.18,5.02,248.72,379.45,1.14,2.34,0.82,9728.9,39158.69,3311.27
2021-12-31,278.802,71.53,3.73,264.54,376.81,1.16,2.74,0.81,9551.18,39422.52,3399.21
2022-01-31,281.148,83.12,4.33,276.62,374.24,1.16,2.88,0.78,9782.34,41791.7,3599.14
2022-02-28,283.716,91.74,4.66,292.62,390.5,1.24,2.83,0.78,9943.17,43983.35,3620.04
2022-03-31,287.504,108.49,4.88,335.53,486.3,1.39,3.34,0.8,10230.89,43949.67,3962.21
2022-04-30,289.109,101.78,6.53,348.17,495.28,1.46,3.67,0.81,10161.38,42991.11,4360.43
2022-05-31,292.296,109.6,8.14,344.84,522.29,1.46,3.7,0.8,9377.15,35769.39,3751.48
2022-06-30,296.311,114.59,7.67,335.71,459.59,1.44,3.67,0.79,9024.46,31559.31,3629.73
2022-07-31,296.276,99.85,7.26,322.97,382.5,1.53,3.54,0.77,7544.81,25395.77,3105.36
2022-08-31,296.171,91.57,8.79,289.84,382.86,1.67,3.32,0.78,7981.84,24647.48,3587.57
2022-09-30,296.808,83.87,7.76,312.66,419.14,1.62,3.31,0.77,7746.01,21124.04,3124.97
2022-10-31,298.012,87.26,5.62,343.56,437.95,1.57,3.31,0.76,7651.08,19391.17,2967.21
2022-11-30,297.711,84.78,5.28,320.92,422.68,1.65,3.31,0.79,8049.86,21249.5,2938.92
2022-12-31,296.797,76.52,5.5,302.25,386.33,1.68,3.31,0.81,8375.4,24172.37,3129.48
2023-01-31,299.17,78.11,3.27,302.78,380.36,1.68,3.31,0.8,9037.95,28154.14,3309.81
2023-02-28,300.84,76.84,2.38,298.18,394.75,1.66,3.31,0.81,8936.59,26862.9,3133.84
2023-03-31,301.836,73.37,2.3,282.49,369.86,1.6,3.33,0.84,8856.31,23999.96,2967.46
2023-04-30,303.363,79.44,2.16,291.11,378.18,1.65,3.37,0.91,8809.42,25793.75,2767.56
2023-05-31,304.127,71.95744931272681,2.2777816284296937,268.1082922473764,362.01503509667805,1.6069565217391304,3.415350072329969,0.9396769160504453,8243.40172094284,25743.79823271215,2483.271182513269
